time(seconds)	aggragete Attack(Mbps)
1.9991000262392504	20
2.7347351460997933	40
2.8546571031008554	60
4.276107700311632	80
4.961763126441586	100
5.94406853384991	120
9.10161667409148	140
9.709849816558187	160
10.018394921726825	180
12.440529840619405	200
12.836181148459845	220
13.290531383479289	240
15.04243698163312	260
15.270612129823236	280
15.996312007477199	300
16.009986231685808	320
16.29558090341013	340
16.477979607034822	360
19.370960262300493	380
19.709915674259424	400
19.77565399723556	420
19.97633066000174	440
20.684582967484733	460
20.703775336551026	480
22.608981422860374	500
24.148365660480742	520
25.592347763620502	540
25.683682365771446	560
29.07654971691172	580
30.234300038468568	600
31.9149671602662	620
32.57438086916965	640
32.619417369862816	660
32.82607909842286	680
34.81336815840954	700
35.552098402012014	720
39.160089287935364	740
40.27642377683356	760
41.132520523858034	780
41.58045198646809	800
43.210823038039585	820
43.27810768372096	840
45.247599322232375	860
45.79702000000779	880
45.99555850996916	900
46.36327945821957	920
47.01812247041387	940
47.21310957155483	960
48.21422712712632	980
49.793730643059384	1000
49.89237362254526	1020
51.013324285101085	1040
51.95523802204947	1060
52.00634649245859	1080
52.21524580111954	1100
53.159755287780754	1120
55.13565094184675	1140
56.322414435555714	1160
60.00689333085836	0
62.54958856226084	20
62.912331520246504	40
64.50755481575911	60
64.97739666225704	80
65.74600158520227	100
67.92572376457478	120
68.22816370814672	140
68.6187440819092	160
70.99036654160324	180
71.13748392532555	200
71.24724803021851	220
72.43861303660546	240
72.80481956519007	260
75.94680453679861	280
76.17526806883703	300
76.5605562804821	320
78.4745466454213	340
78.60663313160299	360
78.90727743700542	380
79.11316925087854	400
80.11387781706209	420
81.14940765749216	440
81.74166660858964	460
81.74616563470597	480
86.40538105978973	500
86.50163696174512	520
91.07811149003868	540
91.10070416936095	560
93.65550144124161	580
94.71918357102625	600
94.74889139214748	620
95.12492926007273	640
95.23514476654154	660
95.86397003636286	680
99.75511856757325	700
100.18687725663843	720
103.27873510145203	740
104.71591172341073	760
105.8527009755793	780
106.07243506511512	800
107.51792435072585	820
108.81399584911938	840
110.39965054096889	860
110.747974072532	880
111.40200301995218	900
112.40122174633711	920
112.53942070484337	940
112.8857938705257	960
113.62493952906664	980
114.78833508486964	1000
118.1394769829674	1020
118.64854249682918	1040
119.9039079947465	1060
122.16126210454802	0
123.12740708159473	20
123.33483571496144	40
123.493672916085	60
124.04689696610411	80
124.1815098406085	100
126.0508453600729	120
128.87747208574802	140
129.16122557418927	160
129.66260650259937	180
129.71597260082868	200
130.57638072940333	220
131.0132624466896	240
131.37563436366852	260
134.12885838044244	280
134.21477491175585	300
136.00272963576367	320
