time(seconds)	aggragete Attack(Mbps)
1.0995221104200132	20
1.2832387188162817	40
1.8262441143622985	60
1.8677990291813904	80
2.475038373391878	100
2.580117107341473	120
2.9700707081192292	140
3.7829343702525997	160
3.9878391730420693	180
4.757754219422313	200
5.117495617870723	220
5.1639071180769545	240
5.470460574626448	260
6.35029237795415	280
6.476428104540623	300
6.923231949733111	320
7.066052010366672	340
7.371424439857242	360
7.602693882904213	380
7.7624983337396305	400
7.808977890342182	420
7.945226010002295	440
8.40804874357508	460
9.029931369500797	480
9.092068223139528	500
9.249378617478905	520
9.324184883116178	540
9.812272835973443	560
10.03843374168087	580
10.18900705061877	600
11.656684991771403	620
12.791520501764516	640
13.225004429172301	660
13.501979113818022	680
13.523833690946528	700
13.816519585357291	720
15.425786685576634	740
16.293019324181344	760
16.713097040997265	780
17.051630544552516	800
18.50884550619072	820
18.787130192274994	840
18.85628397997559	860
18.932476844588862	880
19.412508541629407	900
19.517717293908465	920
20.855513288121035	940
21.453056173245045	960
21.649613950921957	980
23.252581972195856	1000
23.698026389784005	1020
23.8899986694142	1040
24.593105864347073	1060
24.61889467348214	1080
25.182778376134692	1100
25.237265985976205	1120
25.25588566241757	1140
25.719893077140984	1160
25.877674736876845	1180
26.293532869243215	1200
26.395460086711097	1220
27.34981258047704	1240
27.76784285037495	1260
28.060378373979667	1280
30.379135384081632	1300
30.963455456114414	1320
31.207012824356816	1340
31.745223643403836	1360
31.80865472519291	1380
32.202417700865276	1400
32.302578414262165	1420
34.76619398967249	1440
34.982174412151615	1460
35.239182119927456	1480
35.362481698211155	1500
35.86891448606052	1520
35.97192391143139	1540
36.40831950865473	1560
36.448105759662866	1580
36.89343857634836	1600
36.98139857738411	1620
37.228641116471756	1640
37.546309642170975	1660
37.667168016257484	1680
37.6701904579314	1700
38.24303706371949	1720
40.20533410900854	1740
40.48506288138272	1760
40.61030438989446	1780
41.32704594430392	1800
41.669928329714764	1820
42.53537986545017	1840
42.68674578556971	1860
44.137549426947004	1880
44.609429392798134	1900
45.09348693383054	1920
45.326399397810235	1940
45.48153495463024	1960
47.02064370116655	1980
47.432313448219325	2000
47.64505889491965	2000
48.69641405182391	2000
49.57112457189381	2000
49.64951751476554	2000
49.71057277949423	2000
49.751890422398084	2000
49.849084481584406	2000
50.87486061226801	2000
51.06258886713334	2000
51.63201933919101	2000
51.816731166717965	2000
52.35140153903352	2000
52.77701152749859	2000
53.86717849837193	2000
53.94389642006681	2000
55.16188539992578	2000
55.488097442739814	2000
55.900893215766686	2000
56.16250865745244	2000
56.51533718594723	2000
56.5434062154729	2000
58.34503476568704	2000
60.30969677926089	0
60.37119064595556	20
60.59028861724053	40
61.53618659703773	60
61.605849256780175	80
62.37581867128575	100
63.74149557567163	120
64.51323523671623	140
64.72280372980738	160
65.62863627618125	180
66.17882048027818	200
66.37903155874143	220
66.39626732705291	240
66.72477215871137	260
66.89804206940913	280
67.25526450787866	300
67.37620297110475	320
67.58295694940084	340
67.63678499287225	360
70.16814412590259	380
70.18936641441387	400
70.68608385061921	420
71.20408486534399	440
71.7383509669958	460
71.83203086724295	480
71.89319249498556	500
72.00913514672727	520
72.77522283502341	540
73.61127130822592	560
74.18477414791805	580
74.1906468892938	600
74.27976146843113	620
75.1667689501545	640
75.32790243650827	660
76.18384538883282	680
76.7254654465843	700
76.99098003109799	720
78.09330853928331	740
79.33616759465556	760
79.48196718074011	780
80.02710301861227	800
80.5279126079869	820
81.21321741325413	840
81.33239622301198	860
83.65632897888173	880
83.75301981622043	900
84.3824927224221	920
84.43139870882675	940
84.43591049440408	960
84.82960936460546	980
85.05350677996029	1000
85.19489692871467	1020
85.37499696406657	1040
85.62631967551802	1060
86.1344651581793	1080
86.83641840260293	1100
86.93652152736804	1120
87.1385689412216	1140
87.41217603008485	1160
87.47391908325417	1180
88.2259058480722	1200
88.64881541176877	1220
88.80072612759233	1240
89.14237878102053	1260
89.28516251111738	1280
89.56843078732041	1300
89.5765605038964	1320
90.79882085859307	1340
90.91658342860255	1360
91.42367563664862	1380
91.51220824481618	1400
91.63724666065298	1420
91.70133902764434	1440
91.87325313975937	1460
92.10408839045448	1480
92.69648841627212	1500
92.78293299449045	1520
93.35227908410822	1540
93.43060401887477	1560
93.68638994049341	1580
93.89152729593701	1600
93.96923740082417	1620
94.54127352959804	1640
95.18068217104197	1660
95.77509145985256	1680
95.79734747152926	1700
96.19641298074922	1720
98.15284133724373	1740
98.41539914094666	1760
101.31942616431012	1780
101.3803527945718	1800
102.44867498602821	1820
102.50442849236683	1840
103.67994951704684	1860
103.97965689398667	1880
104.2591191952394	1900
104.39853707176847	1920
105.56644671961854	1940
105.78294247357879	1960
106.18498200782932	1980
106.29660372495482	2000
106.49777086140804	2000
107.16437644064037	2000
107.27563094380598	2000
107.73547002375346	2000
107.81928932490182	2000
108.488567375884	2000
108.91844795993795	2000
108.94911910468844	2000
108.98647027404837	2000
109.12908216568715	2000
109.43064870193244	2000
109.48319975183419	2000
110.47376584170979	2000
110.90155355867454	2000
111.05881352151603	2000
111.59013615213449	2000
112.02607198857719	2000
112.15580794730926	2000
113.18578155933398	2000
113.40121926929054	2000
113.90397046645536	2000
114.78852073833832	2000
115.36683190034361	2000
115.92440860934099	2000
117.63432853636169	2000
118.88719776991297	2000
120.97743579805517	0
121.1862103523124	20
121.35322422252432	40
121.69463643820357	60
122.55133857733973	80
123.78402373465691	100
124.18730232749556	120
124.64897158325373	140
124.84301934526013	160
126.46274904391716	180
126.99798512068045	200
128.26532096456242	220
129.07697797026728	240
129.38045801533175	260
129.73188463463026	280
130.18415055569153	300
130.6573215077843	320
130.71600894384744	340
131.43435115093936	360
132.62853421410372	380
133.40402142967122	400
133.93079162392138	420
135.45973639126348	440
135.49908487177572	460
136.37319048219496	480
136.47956156615456	500
136.58666043818982	520
137.32898720831116	540
138.5243520575875	560
138.7960022177655	580
139.3688346753355	600
139.40012033679668	620
139.65737699961358	640
139.91292613176697	660
140.10217906826918	680
141.0207056753697	700
141.22692843914595	720
